BACOOR,351,TALABA VI,"TALABA ELEM. SCHOOL, BGY. TALABA IV, CITY OF BACOOR, CAVITE","588C, 589A, 589B, 590A, 590B",633
BACOOR,352,TALABA VI,"TALABA ELEM. SCHOOL, BGY. TALABA IV, CITY OF BACOOR, CAVITE","591A, 591B, 592A, 592B, 592C",613
BACOOR,353,TALABA VII,"TALABA ELEM. SCHOOL, BGY. TALABA IV, CITY OF BACOOR, CAVITE","593A, 593B, 593C, 594A, 594B",693
BACOOR,354,TALABA VII,"TALABA ELEM. SCHOOL, BGY. TALABA IV, CITY OF BACOOR, CAVITE","595A, 595B, 595C, 596A, 596B",528
BACOOR,355,TALABA VII,"TALABA ELEM. SCHOOL, BGY. TALABA IV, CITY OF BACOOR, CAVITE","596C, 597A, 597B, 597C",595
BACOOR,356,ZAPOTE I,"ANIBAN ELEM. SCHOOL, BGY. ANIBAN II, CITY OF BACOOR, CAVITE","598A, 598B, 598C, 599A, 599B, 603A",706
BACOOR,357,ZAPOTE I,"ANIBAN ELEM. SCHOOL, BGY. ANIBAN II, CITY OF BACOOR, CAVITE","599C, 599D, 600A, 600B, 600C",711
BACOOR,358,ZAPOTE I,"ANIBAN ELEM. SCHOOL, BGY. ANIBAN II, CITY OF BACOOR, CAVITE","601A, 601B, 601C, 602A, 602B, 602C, 603B",780
BACOOR,359,ZAPOTE I,"ANIBAN ELEM. SCHOOL, BGY. ANIBAN II, CITY OF BACOOR, CAVITE","604A, 604B, 605A, 605B, 606A, 606B",717
BACOOR,360,ZAPOTE I,"ANIBAN ELEM. SCHOOL, BGY. ANIBAN II, CITY OF BACOOR, CAVITE","607A, 607B, 608A, 608B, 609A, 609B",665
BACOOR,361,ZAPOTE II,"ZAPOTE ELEM. SCHOOL, BGY. ZAPOTE II, CITY OF BACOOR, CAVITE","610A, 610B, 610C, 611B, 611C",663
BACOOR,362,ZAPOTE II,"ZAPOTE ELEM. SCHOOL, BGY. ZAPOTE II, CITY OF BACOOR, CAVITE","612A, 612B, 612C, 613A, 613B, 613C",593
BACOOR,363,ZAPOTE II,"ZAPOTE ELEM. SCHOOL, BGY. ZAPOTE II, CITY OF BACOOR, CAVITE","611A, 614A, 614B, 614C, 615A, 615B",549
BACOOR,364,ZAPOTE II,"ZAPOTE ELEMENTARY SCHOOL, BRGY. ZAPOTE II","615C,616A,616B,617A,617B,617C,",689
BACOOR,365,ZAPOTE III,"ZAPOTE ELEMENTARY SCHOOL, BRGY. ZAPOTE II","618A,618B,618C,618D",530
BACOOR,366,ZAPOTE III,"ZAPOTE ELEMENTARY SCHOOL, BRGY. ZAPOTE II","619A,619B,619C,620A,620B",544
BACOOR,367,ZAPOTE III,"ZAPOTE ELEMENTARY SCHOOL, BRGY. ZAPOTE II","620C,621A,621B,622A,622B,622C",662
BACOOR,368,ZAPOTE IV,"ANIBAN ELEMENTARY NSCHOOL, BRGY. ANIBAN II","623A,623B,623C,624A,625A",549
BACOOR,369,ZAPOTE IV,"ANIBAN ELEMENTARY NSCHOOL, BRGY. ANIBAN II","624B,625B,626A,626B",476
BACOOR,370,ZAPOTE IV,"ANIBAN ELEMENTARY NSCHOOL, BRGY. ANIBAN II","627A,627B,627C",553
BACOOR,371,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","628A,628B,628C,629A,629B,637A",782
BACOOR,372,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","629C,630A,630B,630C",776
BACOOR,373,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","630D,631A,631B,631C,637B",792
BACOOR,374,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","631D,632B,633A,633B,",734
BACOOR,375,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","632A,633C,634A,634B,635A",776
BACOOR,376,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","635B,636A,636B,636C,,637C,638B",708
BACOOR,377,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","638A,638C,639A,639B,639C",778
BACOOR,378,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","640A,640B,640C,641A,641B,641C",798
BACOOR,379,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","642A,642B,643A,643B,644A",737
BACOOR,380,ZAPOTE V,"LONGOS ELEMENTARY SCHOOL, BRGY. ZAPOTE V","644B,645A,645B,645C",777
,,,,,
CARMONA,1,BARANGAY I (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8 ","1A, 2A, 2B, 3A, 3B",612
CARMONA,2,BARANGAY I (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8","4A, 4B, 5A, 5B",637
CARMONA,3,BARANGAY I (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8","6A, 6B, 7A, 8A",764
CARMONA,4,BARANGAY II (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8","9A, 9B, 10A, 10B",591
CARMONA,5,BARANGAY III (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","11A, 12A, 12B, 13A, 13B",758
CARMONA,6,BARANGAY IV (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8","14A, 14B, 15A, 15B",521
CARMONA,7,BARANGAY V (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","16A, 16B, 17A, 17B",588
CARMONA,8,BARANGAY VI (POB.),"CARMONA NATIONAL HIGH SCHOOL, PURIFICACION ST. BRGY. 8","18A, 18B, 19A, 19B",612
CARMONA,9,BARANGAY VII (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","20A, 20B, 21A, 21B",658
CARMONA,10,BARANGAY VIII (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","22A, 22B, 23A, 23B",756
CARMONA,11,BARANGAY VIII (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","24A, 24B, 25A",568
CARMONA,12,BARANGAY VIII (POB.),"CARMONA ELEMENTARY SCHOOL, PURIFICACION ST. BRGY. 8","25B, 26A, 26B",526
CARMONA,13,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","27A, 27B, 27C, 28A",765
CARMONA,14,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","28B, 29A, 29B, 30A",784
CARMONA,15,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","30B, 31A, 31B, 32A",779
CARMONA,16,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","32B, 32C, 32D, 33A",765
CARMONA,17,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","33B, 34A, 34B, 35A",756
CARMONA,18,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","35B, 36A, 37A, 37B",773
CARMONA,19,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","38A, 38B, 39A, 39B",750
CARMONA,20,BANCAL,"BANCAL ELEMENTARY SCHOOL, GOVERNORS DRIVE, BANCAL","40A, 40B, 41A, 41B, 41C",795
CARMONA,21,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","42A, 42B, 43A, 43B",729
CARMONA,22,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","44A, 44B, 45A, 45B",697
CARMONA,23,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","46A, 46B, 47A, 47B",616
CARMONA,24,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","48A, 48B, 49A, 49B, 50A",748
CARMONA,25,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","50B, 51A, 51B, 52A, 52B",707
CARMONA,26,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","53A, 53B, 53C",594
CARMONA,27,CABILANG BAYBAY,"CABILANG BAYBAY ELEMENTARY SCHOOL, SAN MATEO ST. CABILANG BAYBAY","54A, 54B, 55A, 55B, 56A, 56B",731
CARMONA,28,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","57A, 57B, 57C, 57D",785
CARMONA,29,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","57E, 57F, 57G",579
CARMONA,30,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","57H, 57I, 58A, 58B",674
CARMONA,31,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","58C, 58D, 58E, 58F",749
CARMONA,32,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","58G, 58H, 58I, 58J",800
CARMONA,33,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","58K, 59A, 59B, 59C",671
CARMONA,34,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","59D, 59E, 59F, 59G",798
CARMONA,35,LANTIC,"LANTIC ELEMENTARY SCHOOL - PROPER, ALTAREZ ROAD, LANTIC","59H, 59I, 59J",600
CARMONA,36,LANTIC,"PALIGAWAN ELEMENTARY SCHOOL, SITIO PALIGAWAN MATANDA, LANTIC","60A, 60B, 60C",411
CARMONA,37,LANTIC,"PALIGAWAN ELEMENTARY SCHOOL, SITIO PALIGAWAN MATANDA, LANTIC","61A, 61B, 62A",588
CARMONA,38,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","63A, 63B, 64A, 64B",777
CARMONA,39,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","65A, 65B, 66A, 66B",693
CARMONA,40,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","67A, 67B, 68A, 68B",638
CARMONA,41,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","69A, 69B, 70A, 70B, 71A",760
CARMONA,42,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","71B, 72A, 72B, 73A, 73B",661
CARMONA,43,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","74A, 74B, 75A, 75B",710
CARMONA,44,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","76A, 76B, 77A, 77B",589
CARMONA,45,MABUHAY,"MABUHAY ELEMENTARY SCHOOL, HEBRON ST. MABUHAY","78A, 78B, 79A, 79B",637
CARMONA,46,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","80A, 80B, 81A, 81B",754
CARMONA,47,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","82A, 82B, 83A, 83B",681
CARMONA,48,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","84A, 84B, 85A, 86A, 86B",628
CARMONA,49,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","87A, 87B, 88A, 88B",703
CARMONA,50,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","89A, 89B, 90A, 90B",663
CARMONA,51,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","91A, 91B, 92A, 92B, 93A",696
CARMONA,52,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","93B, 94A, 94B, 95A",705
CARMONA,53,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","95B, 96A, 96B, 97A",689
CARMONA,54,MADUYA,"MADUYA ELEMENTARY SCHOOL, DURUMPILI ST. MADUYA","97B, 98A, 98B, 98C",419
CARMONA,55,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","99A, 99B, 100A, 100B",775
CARMONA,56,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","101A, 101B, 119A, 119B, 133A",771
CARMONA,57,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","120A, 120B, 121A, 121B, 128A",702
CARMONA,58,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","122A, 122B, 123A, 123B, 129A",750
CARMONA,59,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","124A, 124B, 125A, 125B",715
CARMONA,60,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","126A, 126B, 127A, 127B",771
CARMONA,61,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - PROPER, MALAPITAN ST. COR. PASCUAL ST.","130A, 131A, 132A, 132B",690
CARMONA,62,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","102A, 102B, 102C, 103A",766
CARMONA,63,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","103B, 104A, 105A, 105B",786
CARMONA,64,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","106A, 107A, 108A, 108B, 113A",775
CARMONA,65,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","109A, 110A, 111A, 112A",683
CARMONA,66,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","114A, 114B, 115A, 115B",777
CARMONA,67,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","116A, 116B, 117A, 117B, 134A",787
CARMONA,68,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","118A, 118B, 135A, 135B",693
CARMONA,69,MILAGROSA,"MILAGROSA ELEMENTARY SCHOOL - WEST, PHASE 3, MILAGROSA","136A, 137A, 137B, 137C",597
,,,,,
CAVITE CITY,1,BARANGAY 62-A (KANGKONG A),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","1A, 1B, 1C, 2A, 2B",699
CAVITE CITY,2,BARANGAY 62-A (KANGKONG A),"PORTA VAGA ELEMENTARY SCHOOL, JUDGE IBAÑEZ ST.","3A, 3B, 4A, 5A, 5B, 6A",765
CAVITE CITY,3,BARANGAY 1 (HEN. M. ALVAREZ),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","7A, 8A, 8B, 9A, 9B",572
CAVITE CITY,4,BARANGAY 2 (C. TIRONA),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","10A, 10B, 11A, 11B",596
CAVITE CITY,5,BARANGAY 3 (HEN. E. AGUINALDO),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","12A, 12B, 13A",433
CAVITE CITY,6,BARANGAY 4 (HEN. M. TRIAS),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","14A, 14B",223
CAVITE CITY,7,BARANGAY 5 (HEN. M. EVANGELIST),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","15A, 16A, 17A, 17B, 18A, 18B",796
CAVITE CITY,8,BARANGAY 6 (DIEGO SILANG),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","19A, 20A, 21A",484
CAVITE CITY,9,BARANGAY 6 (DIEGO SILANG),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","21B, 21C, 22A, 23A, 23B",587
CAVITE CITY,10,BARANGAY 7 (KAPITAN KONG),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","24A, 24B, 25A",460
CAVITE CITY,11,BARANGAY 7 (KAPITAN KONG),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","26A, 26B, 26C",485
CAVITE CITY,12,BARANGAY 8 (MANUEL S. ROJAS),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","27A, 28A, 29A, 30A",673
CAVITE CITY,13,BARANGAY 8 (MANUEL S. ROJAS),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","30B, 31A, 32A, 32B",594
CAVITE CITY,14,BARANGAY 8 (MANUEL S. ROJAS),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","33A, 34A, 35A, 35B",636
CAVITE CITY,15,BARANGAY 8 (MANUEL S. ROJAS),"DALAHICAN ELEMENTARY SCHOOL, DALAHICAN","36A, 36B, 37A, 37B",553
CAVITE CITY,16,BARANGAY 9 (KANAWAY),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","38A, 38B, 39A, 39B",511
CAVITE CITY,17,BARANGAY 10 (KINGFISHER),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","40A, 41A, 41B, 42A, 42B, 43C",783
CAVITE CITY,18,BARANGAY 10 (KINGFISHER-A),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","43A, 43B, 44A",443
CAVITE CITY,19,BARANGAY 10 (KINGFISHER-A),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","44B, 45A, 45B",431
CAVITE CITY,20,BARANGAY 10 (KINGFISHER-B),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","46A, 47A, 48A, 48B",613
CAVITE CITY,21,BARANGAY 10 (KINGFISHER-B),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","49A, 49B, 50A, 50B, 51A",646
CAVITE CITY,22,BARANGAY 11 (LAWIN),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","52A, 52B, 53A, ",458
CAVITE CITY,23,BARANGAY 11 (LAWIN),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","53B, 54A, 54B, 55A",423
CAVITE CITY,24,BARANGAY 12 (LOVE BIRD),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","56A, 57A, 57B",302
CAVITE CITY,25,BARANGAY 13 (AGUILA),"ESTANSUELA ELEMENTARY SCHOOL, ALEJANDRO ST.","58A, 59A, 59B, 60A",527
CAVITE CITY,26,BARANGAY 13 (AGUILA),"ESTANSUELA ELEMENTARY SCHOOL, ALEJANDRO ST.","61A, 61B, 62A",451
CAVITE CITY,27,BARANGAY 14 (LORO) ,"ESTANSUELA ELEMENTARY SCHOOL, ALEJANDRO ST.","63A, 64A, 65A, 66A, 67A",597
CAVITE CITY,28,BARANGAY 15 (KILYAWAN),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","68A, 69A",311
CAVITE CITY,29,BARANGAY 16 (MARTINES),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","70A, 71A, 71B, 72A",587
CAVITE CITY,30,BARANGAY 17 (KALAPATI),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","73A, 73B, 74A, 74B",284
CAVITE CITY,31,BARANGAY 18 (MAYA),"STA. CRUZ ELEMENTARY SCHOOL, LLAMADO ST.","75A, 75B, 76A, 76B",396
CAVITE CITY,32,BARANGAY 19 (GEMINI),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","77A, 78A, 79A",349
CAVITE CITY,33,BARANGAY 20 (VIRGO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","80A, 81A, 81B",401
CAVITE CITY,34,BARANGAY 21 (SCORPIO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","82A, 83A, 84A, 84B",392
CAVITE CITY,35,BARANGAY 22 (LEO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","85A, 86A, 86B",446
CAVITE CITY,36,BARANGAY 22 (LEO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","86C, 87A, 87B, 88A",499
CAVITE CITY,37,BARANGAY 22-A (LEO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","89A, 89B",399
CAVITE CITY,38,BARANGAY 22-A (LEO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","89C, 90A, 90B",531
CAVITE CITY,39,BARANGAY 23 (AQUARIUS),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","91A, 92A, 92B, 93A",416
CAVITE CITY,40,BARANGAY 24 (LIBRA),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","94A, 94B, 95A, 96A",661
CAVITE CITY,41,BARANGAY 24 (LIBRA),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","97A, 97B, 98A, 98B",614
CAVITE CITY,42,BARANGAY 25 (CAPRICORN),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","99A,100A",321
CAVITE CITY,43,BARANGAY 26 (CANCER),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","101A, 101B, 102A, 102B, 103A, 103B",743
CAVITE CITY,44,BARANGAY 27 (SAGITARIUS),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","104A, 105A, 106A, 106B",497
CAVITE CITY,45,BARANGAY 28 (TAURUS),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","107A, 107B, 108A",457
CAVITE CITY,46,BARANGAY 28 (TAURUS),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","108B, 109A, 109B, 110A, 110B",421
CAVITE CITY,47,BARANGAY 29 (LAO-LAO),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","111A, 111B, 112A, 113A",665
CAVITE CITY,48,BARANGAY 29-A (LAO-LAO A),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","114A, 114B, 115A, 116A, 117A",656
CAVITE CITY,49,BARANGAY 30 (BID-BID),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","118A, 118B, 119A, 120A, 121A",533
CAVITE CITY,50,BARANGAY 30 (BID-BID),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","122A, 122B, 123A, 123B",457
CAVITE CITY,51,BARANGAY 31 (MAYA-MAYA),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","124A, 124B, 125A, 125B",427
CAVITE CITY,52,BARANGAY 32 (SALAY-SALAY),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","126A, 126B, 127A",246
CAVITE CITY,53,BARANGAY 33 (BUWAN-BUWAN),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","128A, 129A, 129B, 130A",375
CAVITE CITY,54,BARANGAY 34 (LAPU-LAPU),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","131A, 131B, 132A, 132B, 133A",430
CAVITE CITY,55,BARANGAY 35 (HASA-HASA),"LADISLAO DIWA ELEMENTARY SCHOOL, P. BURGOS ST.","134A, 134B, 135A, 135B",416
CAVITE CITY,56,BARANGAY 36 (SAP-SAP),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","136A, 136B, 137A",442
CAVITE CITY,57,BARANGAY 36 (SAP-SAP),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","137B, 138A, 138B, 139A",502
CAVITE CITY,58,BARANGAY 36-A (SAP-SAP A),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","140A, 140B, 140C, 141A, 141B",772
CAVITE CITY,59,BARANGAY 37 (CADENA DE AMOR),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","142A, 142B, 143A",497
CAVITE CITY,60,BARANGAY 37 (CADENA DE AMOR),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","143B, 144A, 144B",484
CAVITE CITY,61,BARANGAY 37 -A (CADENA DE AMOR),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","145A, 146A, 147A, 147B, 148A",609
CAVITE CITY,62,BARANGAY 38 (SAMPAGUITA),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","149A, 150A, 150B, 151A, 152A",529
CAVITE CITY,63,BARANGAY 38-A (SAMPAGUITA A),"OVIDIO DELA ROSA ELEMENTARY SCHOOL, SANTIAGO ST.","153A, 153B, 15A, 154B",581
CAVITE CITY,64,BARANGAY 39 (JASMIN),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","155A, 155B, 156A, 156B",459
CAVITE CITY,65,BARANGAY 40 (GUMAMELA),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","157A, 158A, 158B",360
CAVITE CITY,66,BARANGAY 41 (ROSAL),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","159A, 159B, 160A, 161A",502
CAVITE CITY,67,BARANGAY 41 (ROSAL),"CAVITE NATIONAL HIGH SCHOOL, C. HERRERA ST.","161B, 162A, 162B, 163A, 163B",607
CAVITE CITY,68,BARANGAY 42 (PINAGBUKLOD),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","164A, 165A, 166A, 167A",544
CAVITE CITY,69,BARANGAY 42 (PINAGBUKLOD),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","167B, 168A, 169A, 169B, 170A",648
CAVITE CITY,70,BARANGAY 42-A (PINAGBUKLOD A),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","171A, 172A, 172B, 173A, 174A, 174B",724
CAVITE CITY,71,BARANGAY 42-B (PINAGBUKLOD B),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","175A, 176A, 177A, 177B",508
CAVITE CITY,72,BARANGAY 42-C (PUNAGBUKLOD C),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","178A, 178B, 179A",478
CAVITE CITY,73,BARANGAY 42-C (PUNAGBUKLOD C),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","179B, 180A, 181A, 182A",619
CAVITE CITY,74,BARANGAY 43 (PINAGPALA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","183A, 183B, 184A, 184B, 185A",481
CAVITE CITY,75,BARANGAY 43 (PINAGPALA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","185B, 186A, 187A, 187B, 188A, 188B",470
CAVITE CITY,76,BARANGAY 44 (MALIGAYA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","189A, 190A, 190B, 191A, 191B",575
CAVITE CITY,77,BARANGAY 44 (MALIGAYA),"JULIAN FELIPE ELEMENTARY SCHOOL, SAN ANOTNIO.","192A, 192B, 193A, 193B",445
